dd_va,gdi_va,semantic_name,subsystem,status,rust_file,rust_symbol,reachable,relevance,confidence,evidence,notes
0x00489790,,scouting decode (pending),scouting,NOT_YET_PORTED,crates/cm-domain/src/lib.rs,,NO,SIMULATION_RELEVANT,HYPOTHESIS,memory:scouting-and-transfers-status.md,scouting tick re-wire blocked until this is decoded
0x00533ad0,,undecoded schedule function,fixtures,UNKNOWN,,,NO,SIMULATION_RELEVANT,UNVERIFIED,rust:crates/cm-domain/src/lib.rs,NO_DECOMPILE: schedule day/month source; opener dates come from it
0x0052df60,,physio rating (x87),injuries,NOT_YET_PORTED,crates/cm-domain/src/lib.rs,,NO,SIMULATION_RELEVANT,HYPOTHESIS,memory:history-panels-noheuristic-ports.md,x87 physio rating not modelled (passed 0 in injury formula)
0x004d0b00,,played-XI morale delta,transfers,PORTED_PARTIAL,crates/cm-domain/src/lib.rs,,INDIRECT,SIMULATION_RELEVANT,PARTIAL,rust:crates/cm-domain/src/lib.rs,+/-3 morale delta applied; played XI approximated
0x0075ee00,,participant-notification helper,competition,UNKNOWN,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-domain/src/lib.rs,reference in cm-app/lib.rs formula_lift_entry data; notify mode 0/1
0x00525040,,linked +0x53 record resolver,competition,UNKNOWN,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-domain/src/lib.rs,lift-workbench reference
0x0075f0f0,,notification cleanup helper (day%0x46),competition,UNKNOWN,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-domain/src/lib.rs,lift-workbench reference
0x00672320,,queue enqueue helper,containers,UNKNOWN,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-domain/src/lib.rs,lift-workbench reference; local_34 enqueue
0x0076e180,,transfer normal-club dispatch,transfers,UNKNOWN,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-domain/src/lib.rs,lift-workbench reference
0x006724d0,,queue helper companion,containers,UNKNOWN,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-domain/src/lib.rs,lift-workbench reference
0x004539f0,,transfer-queue preprocessing,transfers,UNKNOWN,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-domain/src/lib.rs,lift-workbench reference
0x0076e390,,transfer linked +0x53 dispatch,transfers,UNKNOWN,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-domain/src/lib.rs,lift-workbench reference
0x00596fa0,,contract date-window helper,transfers,UNKNOWN,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-domain/src/lib.rs,lift-workbench reference (uses 0x00536190 windows)
0x00672260,,queue helper (transfer emit),transfers,UNKNOWN,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-domain/src/lib.rs,lift-workbench reference
0x00596590,,participant maintenance branch,competition,UNKNOWN,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-domain/src/lib.rs,lift-workbench reference
0x0095a080,,ire_super_cup vtable pointer,crt,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-domain/src/lib.rs,PTR_FUN_0095a080 vtable; not a function port
0x00921cc0,,container store helper,crt,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-domain/src/lib.rs,container plumbing; lift-workbench reference
0x009343c3,,CRT memcpy/plumbing thunk,crt,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-app/src/main.rs,CRT thunk in decompile operand (main.rs report)
0x00935080,,CRT float/plumbing thunk,crt,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-app/src/main.rs,CRT plumbing in report operand
0x009350a2,,CRT x87 double helper,crt,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-app/src/main.rs,CRT __ftol-style helper in report operand
0x00803e00,,startup setup (CM3_QSTART/-seed),startup,UNKNOWN,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-app/src/main.rs,"verified-execution-model reference report; reads seed arg, calls RNG init; not ported"
0x005b6940,,init / DB-load entry,startup,UNKNOWN,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-app/src/main.rs,execution-model report; loads DB via curated 0x005121a0; not a port
0x005b6f10,,startup intro/logo flow,startup,UNKNOWN,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-app/src/main.rs,execution-model report reference
0x00672770,,per-iteration message-pump tick shell,startup,UNKNOWN,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-app/src/main.rs,Win32 pump shell; simulation frontier open; report reference
0x00672270,,main-loop helper,startup,UNKNOWN,,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-app/src/main.rs,report reference operand
0x00554600,,eng_auto_cup competition ctor,english_cup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x00554600,vtable PTR_FUN_0095788c; prize 400000; calls team-select/seed/schedule helpers; shared cup base 0x00502470 is ported (domestic_cup.rs) but this ctor is not
0x00554870,,eng_auto_cup scalar deleting destructor,english_cup,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00554870,deleting-dtor thunk -> FUN_00554890 + FUN_00933d24
0x00554890,,eng_auto_cup destructor,english_cup,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00554890,"frees comp arrays (+0xa7/+0xa3/+0xad/+0xb2), array free plumbing"
0x00554f90,,eng_auto_cup round-array init,english_cup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x00554f90,allocates 0x1c=28 round records at +0xa7 from +0xb2 seed pool
0x005552d0,,eng_auto_cup prize/fixture-obj setup,english_cup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x005552d0,sets prize 400000 and creates fixture object via vtable +0x3c
0x00555310,,eng_auto_cup club selection/seeding,english_cup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x00555310,walks DAT_00acd5bc clubs (0x245 stride) filtering nation-type; seeds into +0xb2 array
0x00555690,,eng_auto_cup fixture-list build,english_cup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x00555690,builds cup fixture list via FUN_0050ca60
0x005558c0,,eng_auto_cup second fixture build,english_cup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x005558c0,builds second/final fixture leg via FUN_0050ca60
0x00555bf0,,eng_auto_cup round seeding/scheduling,english_cup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x00555bf0,sorts entrants by strength and assigns per-round slots via FUN_004a9000
0x00555e80,,eng_cc_cup (League Cup) ctor,english_cup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x00555e80,vtable PTR_FUN_0095792c; prize 1000000; 0x5c=92 entrants
0x00556060,,eng_cc_cup scalar deleting destructor,english_cup,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00556060,deleting-dtor thunk
0x00556080,,eng_cc_cup destructor,english_cup,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00556080,"frees comp arrays, plumbing"
0x005568a0,,eng_cc_cup club selection/seeding,english_cup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x005568a0,"selects 92 clubs by division marker (DAT_009bba7c/80/84/88), sorts and seeds"
0x00556ec0,,eng_cc_cup prize/fixture-obj setup,english_cup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x00556ec0,sets prize 1000000 and creates fixture object via vtable +0x3c
0x00556f90,,eng_charity (Charity Shield) ctor,english_cup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x00556f90,vtable PTR_FUN_009579cc; prize 300000; 2-team one-off
0x00557160,,eng_charity scalar deleting destructor,english_cup,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00557160,deleting-dtor thunk
0x00557180,,eng_charity destructor,english_cup,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00557180,"frees comp arrays, plumbing"
0x00557250,,eng_charity single-match fixture build,english_cup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x00557250,builds the single Charity Shield match record via FUN_0050bac0/0050bb10
0x00557390,,eng_charity participant selection,english_cup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x00557390,picks league champion (DAT_009bba7c) vs FA Cup winner (DAT_009bbc0c)
0x00557770,,eng_charity prize/fixture-obj setup,english_cup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x00557770,sets prize 300000 and creates fixture object via vtable +0x3c
0x005577a0,,eng_conf (Conference) league ctor,english_league,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x005577a0,vtable PTR_FUN_00957a6c; calls round-robin driver FUN_00668890; fixture ordering downstream ported in eng_second_fixtures.rs but this ctor is not
0x005579c0,,eng_conf scalar deleting destructor,english_league,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x005579c0,deleting-dtor thunk
0x005579e0,,eng_conf destructor,english_league,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x005579e0,"frees comp arrays, plumbing"
0x005588f0,,eng_conf club membership selection,english_league,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x005588f0,registers 0x16=22 Conference clubs (DAT_009bbb5c) via FUN_0066c700; membership feeds the ported fixture chain but selection not individually lifted
0x00558a20,,eng_conf competition config,english_league,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x00558a20,sets legs=2 and promotion/relegation counts (+0xbe/+0xc1) and type constants
0x00558c80,,eng_fa_cup (FA Cup) ctor,english_cup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x00558c80,"vtable PTR_FUN_00957b20; prize 2000000; 0x98=152 entrants; shared cup base 0x00502470 ported (domestic_cup.rs), ctor is not"
0x00558e70,,eng_fa_cup scalar deleting destructor,english_cup,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00558e70,deleting-dtor thunk
0x00558e90,,eng_fa_cup destructor,english_cup,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00558e90,"frees comp arrays, plumbing"
0x005596f0,,eng_fa_cup draw/seeding,english_cup,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,decompile 0x005596f0,"FA Cup draw: exempt/bye handling, holder seeding, random draw via FUN_008fc4f0; progressive-draw port (cup-engine-progressive) does not cite this address"
0x0055a7d0,,eng_fa_cup screen/result dispatch,english_cup,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,decompile 0x0055a7d0,branches on round/config then dispatches sidebar FUN_007491e0 / FUN_0074bf60
0x0055a8f0,,eng_fa_trophy ctor,english_cup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x0055a8f0,vtable PTR_FUN_00957bc0; prize 300000; non-league trophy
0x0055aac0,,eng_fa_trophy scalar deleting destructor,english_cup,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x0055aac0,deleting-dtor thunk
0x0055aae0,,eng_fa_trophy destructor,english_cup,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x0055aae0,"frees comp arrays, plumbing"
0x0055afa0,,eng_fa_trophy club selection/seeding,english_cup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x0055afa0,"selects 0x20=32 non-league clubs (excludes league nation-types), seeds top 10 then rest"
0x0055b340,,eng_first (Division One) league ctor,english_league,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x0055b340,vtable PTR_FUN_00957c60; calls round-robin driver FUN_00668890; fixture ordering ported (eng_second_fixtures.rs) but ctor is not
0x0055b560,,eng_first scalar deleting destructor,english_league,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x0055b560,deleting-dtor thunk
0x0055b580,,eng_first destructor,english_league,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x0055b580,"frees comp arrays, plumbing"
0x0055c8b0,,eng_first club membership selection,english_league,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x0055c8b0,registers 0x18=24 Div1 clubs (DAT_009bba80) via FUN_0066c700; sets prize by season
0x0055ca50,,eng_first competition config,english_league,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x0055ca50,"sets legs=2, promotion/relegation counts, division-marker constants"
0x0055cd40,,eng_first promotion play-off bracket,english_league,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,decompile 0x0055cd40,builds 4-team play-off (standings pos 3-6 at +0x127/+0x76/+0xec/+0xb1) via FUN_0050ca60; play-off fixture gen not ported
0x0055cf20,,eng_prm (Premier League) league ctor,english_league,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x0055cf20,vtable PTR_FUN_00957d14; calls round-robin driver FUN_00668890; fixture ordering ported (eng_second_fixtures.rs) but ctor is not
0x0055d150,,eng_prm scalar deleting destructor,english_league,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x0055d150,deleting-dtor thunk
0x0055d170,,eng_prm destructor,english_league,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x0055d170,"frees comp state, plumbing"
0x0055e5c0,,eng_prm club membership selection,english_league,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x0055e5c0,registers 0x14=20 Premier clubs (DAT_009bba7c) via FUN_0066c700; sets prize by season
0x0055e710,,eng_prm competition config,english_league,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x0055e710,sets legs=2 and Premier-specific promotion/relegation/type constants
0x0055f260,,eng_second scalar deleting destructor,english_league,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x0055f260,deleting-dtor thunk (ctor 0x0055f240 curated as fixtures-engine ctor)
0x0055f280,,eng_second destructor,english_league,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x0055f280,"frees comp arrays, plumbing"
0x005601d0,,eng_second club membership selection,english_league,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x005601d0,registers 0x18=24 Div2 clubs (DAT_009bba84) via FUN_0066c700; membership feeds ported eng_second_fixtures chain but selection routine not individually lifted
0x00560320,,eng_second competition config,english_league,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x00560320,sets legs=2 and Div2 promotion/relegation/type constants
0x00560610,,eng_second promotion play-off bracket,english_league,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,decompile 0x00560610,builds play-off bracket from standings pointers via FUN_0050ca60; play-off fixture gen not ported
0x00560b40,,eng_third (Division Three) league ctor,english_league,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x00560b40,vtable PTR_FUN_00957e7c; calls round-robin driver FUN_00668890; fixture ordering ported (eng_second_fixtures.rs) but ctor is not
0x00560d70,,eng_third scalar deleting destructor,english_league,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00560d70,deleting-dtor thunk
0x00560d90,,eng_third destructor,english_league,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00560d90,"frees comp arrays, plumbing"
0x00561ce0,,eng_third club membership selection,english_league,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x00561ce0,registers 0x18=24 Div3 clubs (DAT_009bba88) via FUN_0066c700
0x00561e30,,eng_third competition config,english_league,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x00561e30,"sets legs=2, Div3 promotion/relegation; Conference-link (DAT_009bbb5c) when nation flag +0x11c bit 4 set"
0x00562130,,eng_third promotion play-off bracket,english_league,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,decompile 0x00562130,builds play-off bracket from standings pointers via FUN_0050ca60; play-off fixture gen not ported
0x005637f0,,england_rules ruleset ctor,english_rules,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x005637f0,"vtable PTR_LAB_00957f44; builds two 6-byte rule tables {7,0,1,2,5,1} and {7,0,4,0x1a,2,0}"
0x00563910,,england_rules match/replay date scheduler,english_rules,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x00563910,computes fixture + replay dates (replay = +3 days with month/year wrap) around a rule date via FUN_00533b50/00536b90
0x00563d30,,england_rules cup-winner rule predicate,english_rules,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x00563d30,returns true when comp ruling body is DAT_009bbc0c/10 and cup-winner (+0x61) differs from champion; else defers to FUN_008d5a20
0x007c5870,,rb_england ruling-body ctor,english_rules,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x007c5870,"vtable PTR_LAB_0095c804; sets English FA ruling-body params (DAT_009bbec0, counters 2/1/10)"
0x007c58c0,,rb_england periodic ruling-body action,english_rules,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x007c58c0,3-cycle counter (+0x2d/+4) builds a record and emits event/news on staff (DAT_00acd5c4 + id*0x6e) via FUN_00540e80
0x0074d830,,mini_cup ctor,english_cup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x0074d830,vtable PTR_FUN_0095b57c; 4-entrant mini cup; populates entrants via FUN_0074ded0
0x0074da50,,mini_cup scalar deleting destructor,english_cup,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x0074da50,deleting-dtor thunk
0x0074da70,,mini_cup bare ctor variant,english_cup,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x0074da70,"minimal ctor: base ctor + vtable set, no game logic"
0x0074dae0,,mini_cup destructor,english_cup,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x0074dae0,"frees comp arrays, plumbing"
0x0074dbb0,,mini_cup fixture/bracket build,english_cup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x0074dbb0,builds mini-cup round records (semi/final) via FUN_0050bb70/00533fd0
0x0074ded0,,mini_cup entrant registration,english_cup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x0074ded0,copies 4 supplied club ids into the +0xa7 entrant array
0x00877450,,sub_league mini-table ctor/build,group_stage,PORTED_BEHAVIOURAL,crates/cm-domain/src/group_stage.rs,GroupStageState::build,INDIRECT,SIMULATION_RELEVANT,PARTIAL,rust:crates/cm-domain/src/group_stage.rs,group_stage.rs is a format-level model citing sub_league.cpp as source; builds N-team standings table; not a byte-exact port of this ctor
0x008776f0,,sub_league scalar deleting destructor,group_stage,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x008776f0,deleting-dtor thunk
0x00877710,,sub_league destructor,group_stage,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00877710,"FUN_0066cc40/006675d0 teardown, plumbing"
0x00877770,,sub_league fixture/result processing,group_stage,PORTED_BEHAVIOURAL,crates/cm-domain/src/group_stage.rs,GroupStageState::generate_fixtures,INDIRECT,SIMULATION_RELEVANT,PARTIAL,rust:crates/cm-domain/src/group_stage.rs,creates a sub-league fixture via FUN_00597560 and enqueues; group_stage.rs models this format (generate_fixtures/standings) but is not byte-exact
0x005b1840,,friendly match offer/processing,friendly,NOT_YET_PORTED,,,INDIRECT,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,decompile 0x005b1840,"large friendly-match negotiation/processing (club+0xb1+i*0x50 field decode); referenced only in render comments (screen_club_fixtures_faithful.rs, dispatcher_club_toolbar.rs), not ported"
0x00669fa0,,league end-of-season status stamping,english_league,PORTED_PARTIAL,crates/cm-domain/src/year_end_statuses.rs,stamp_league_end_of_season_statuses,YES,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,rust:crates/cm-domain/src/year_end_statuses.rs,"comp/league.cpp generic year-end status writer (Club+0x37 in {0,2,3,5,6,7,0xFE}); structurally ported from decompile, full runtime diff pending (C13)"
0x00440070,,cash_scale_value,cash,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,HYPOTHESIS,decompile 0x00440070,per-currency scale/divisor conversion; cash.rs defaults to pounds and defers the 25-currency table
0x00440170,,cash_scale_value_bounded,cash,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,HYPOTHESIS,decompile 0x00440170,bounds-checked variant of currency scale conversion; not ported (default pounds)
0x00440240,,cash_set_currency,cash,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,PARTIAL,decompile 0x00440240,25-currency locale setup (symbols/separators/divisor globals); cash.rs doc states table extraction is a follow-up
0x00441f00,,cash_get_default_currency,cash,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00441f00,6-byte getter returning DAT_00978140
0x00441f10,,cash_currency_name_by_index,cash,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,PARTIAL,decompile 0x00441f10,copies currency name string (Drachma/Ruble/etc) by index; names not ported
0x00442500,,cash_format,cash,PORTED_PARTIAL,crates/cm-domain/src/cash.rs,Money::format,YES,PLAYER_VISIBLE,PARTIAL,rust:cash.rs,core thousands-grouping+symbol ported as Money::grouped/format; per-currency symbol placement and 2/3/4-digit group styles not ported
0x00442fd0,,cash_round_divisor,cash,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x00442fd0,returns rounding divisor by magnitude/flags for fee display; not ported
0x0048f800,,coach_report_assess_player,coach,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x0048f800,coach player valuation/potential flag computation for coach report; no Rust coach model
0x00490220,,coach_report_threshold,coach,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x00490220,computes coach-report rating threshold from club reputation; not ported
0x00490530,,coach_report_build_screen,coach,NOT_YET_PORTED,,,NO,UI_RENDERING,PARTIAL,decompile 0x00490530,Request Coach Report dialog builder (widget pool calls); screen not ported
0x00490f00,,coach_obj_ctor,coach,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00490f00,constructor: sets vtable PTR_FUN_009569e8 and zeroes fields
0x00490f80,,coach_obj_dtor_deleting,coach,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00490f80,scalar-deleting destructor (frees buffers + optional delete)
0x00490fd0,,coach_obj_dtor,coach,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00490fd0,destructor (frees buffers)
0x00491040,,coach_league_fate_prompt,coach,NOT_YET_PORTED,,,NO,UI_RENDERING,PARTIAL,decompile 0x00491040,builds team-name prompt strings per league-fate case; UI text helper
0x00533cf0,,date_default_ctor,date,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00533cf0,Date default constructor: sets day=40 year=1972 flag=1
0x00534050,,date_format_dm,date,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,PARTIAL,decompile 0x00534050,day+month(+AM/PM/EVE) date-to-string formatter; GameDate lacks these display strings
0x00534230,,date_format_dmy_locale,date,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,PARTIAL,decompile 0x00534230,day/month/2-digit-year formatter with locale ordering; not ported
0x00534530,,date_format_weekday_dmy,date,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,PARTIAL,decompile 0x00534530,weekday-name + d/m/y formatter (Zeller weekday); not ported
0x005349f0,,date_format_weekday_ordinal,date,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,PARTIAL,decompile 0x005349f0,weekday + ordinal-day + month formatter; not ported
0x00534ed0,,date_format_ordinal_month,date,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,PARTIAL,decompile 0x00534ed0,ordinal day-of-month + month formatter; not ported
0x00535130,,date_format_weekday_full,date,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,PARTIAL,decompile 0x00535130,weekday + ordinal day + month formatter variant; not ported
0x00535ad0,,date_format_long,date,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,PARTIAL,decompile 0x00535ad0,long-form weekday + full-month date string; not ported
0x00535f90,,date_format_ordinal_full,date,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,PARTIAL,decompile 0x00535f90,ordinal day + full month + Morning/Afternoon/Evening; not ported
0x00536810,,date_diff,date,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x00536810,leap-aware date subtraction (day/year delta); GameDate math is ported but this specific op is uncited/not found
0x00536c20,,date_period_label,date,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,PARTIAL,decompile 0x00536c20,returns Morning/Afternoon/Evening (cap or lowercase) label
0x00536d10,,date_format_variant_by_lang,date,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,HYPOTHESIS,decompile 0x00536d10,selects date-format variant code by language + param; not ported
0x00536d50,,date_weekday_name,date,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,PARTIAL,decompile 0x00536d50,weekday-index to name (Monday..Sunday) lookup
