dd_va,gdi_va,source_file,symbol,semantic_name,subsystem,status,rust_file,rust_symbol,reachable,relevance,confidence,evidence,notes,superseded_prev,superseded_why
0x004150e0,,award_screens.cpp,,International Awards screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_4150e0,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified,,
0x00415a80,,award_screens.cpp,FUN_00415a80,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,award screen geometry -> cm-render,,
0x00415ad0,,award_screens.cpp,FUN_00415ad0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,award screen geometry -> cm-render,,
0x00415b10,,award_screens.cpp,FUN_00415b10,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,award screen geometry -> cm-render,,
0x00415b70,,award_screens.cpp,FUN_00415b70,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,award screen geometry -> cm-render,,
0x00415bd0,,award_screens.cpp,FUN_00415bd0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,award screen geometry -> cm-render | file-level group default (not per-function verified),,
0x00415c30,,award_screens.cpp,FUN_00415c30,,GUI,PORTED_BEHAVIOURAL,crates/cm-ui-app/src/screens.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00415c90,,award_screens.cpp,FUN_00415c90,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,award screen geometry -> cm-render | file-level group default (not per-function verified),,
0x00416810,,award_screens.cpp,FUN_00416810,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,award screen geometry -> cm-render | file-level group default (not per-function verified),,
0x004176e0,,award_screens.cpp,FUN_004176e0,,GUI,PORTED_BEHAVIOURAL,crates/cm-render/src/news_action_classify.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00417780,,award_screens.cpp,FUN_00417780,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch10.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00417870,,award_screens.cpp,,Nominations screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_417870,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified,,
0x00417e40,,award_screens.cpp,FUN_00417e40,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,award screen geometry -> cm-render | file-level group default (not per-function verified),,
0x00417f90,,award_shortlist.cpp,FUN_00417f90,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award shortlist | file-level group default (not per-function verified),,
0x004180e0,,award_shortlist.cpp,FUN_004180e0,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award shortlist | file-level group default (not per-function verified),,
0x004180f0,,award_shortlist.cpp,FUN_004180f0,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award shortlist | file-level group default (not per-function verified),,
0x00418280,,award_shortlist.cpp,FUN_00418280,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award shortlist | file-level group default (not per-function verified),,
0x00418400,,award_shortlist.cpp,FUN_00418400,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award shortlist | file-level group default (not per-function verified),,
0x00418580,,award_shortlist.cpp,FUN_00418580,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award shortlist | file-level group default (not per-function verified),,
0x00418770,,award_shortlist.cpp,FUN_00418770,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/typed_records.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x004187b0,,award_shortlist.cpp,FUN_004187b0,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award shortlist | file-level group default (not per-function verified),,
0x00418b40,,award_shortlist.cpp,FUN_00418b40,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award shortlist,,
0x00418ca0,,award_shortlist.cpp,FUN_00418ca0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch10.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00418e80,,award_shortlist.cpp,FUN_00418e80,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award shortlist | file-level group default (not per-function verified),,
0x00418fa0,,award_shortlist.cpp,FUN_00418fa0,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award shortlist | file-level group default (not per-function verified),,
0x00419150,,award_shortlist.cpp,FUN_00419150,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award shortlist | file-level group default (not per-function verified),,
0x004191d0,,award_shortlist.cpp,FUN_004191d0,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award shortlist | file-level group default (not per-function verified),,
0x004194e0,,awol.cpp,FUN_004194e0,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,AWOL | file-level group default (not per-function verified),,
0x00419ac0,,awol.cpp,FUN_00419ac0,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,AWOL,,
0x00419b50,,awol.cpp,FUN_00419b50,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,AWOL | file-level group default (not per-function verified),,
0x00419bd0,,awol.cpp,FUN_00419bd0,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,AWOL | file-level group default (not per-function verified),,
0x00419c30,,awol.cpp,FUN_00419c30,manager-job lifecycle C,tick,NOT_YET_PORTED,crates/cm-domain/src/lib.rs,,NO,SIMULATION_RELEVANT,HYPOTHESIS,rust:crates/cm-domain/src/lib.rs,step 10i; named stub,,
0x0041a200,,awol.cpp,FUN_0041a200,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,AWOL,,
0x0041a270,,awol.cpp,FUN_0041a270,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,AWOL,,
0x0041a320,,awol.cpp,FUN_0041a320,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,AWOL,,
0x0041a3a0,,awol.cpp,FUN_0041a3a0,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,AWOL | file-level group default (not per-function verified),,
0x0041a630,,awol.cpp,FUN_0041a630,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,AWOL | file-level group default (not per-function verified),,
0x0041a7c0,,awol.cpp,FUN_0041a7c0,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,AWOL | file-level group default (not per-function verified),,
0x0041aec0,,awol.cpp,FUN_0041aec0,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,AWOL | file-level group default (not per-function verified),,
0x0041b190,,awol.cpp,FUN_0041b190,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,AWOL | file-level group default (not per-function verified),,
0x0041b440,,awol.cpp,FUN_0041b440,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,AWOL | file-level group default (not per-function verified),,
0x0041b930,,awol.cpp,FUN_0041b930,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,AWOL | file-level group default (not per-function verified),,
0x0041bb90,,awol.cpp,FUN_0041bb90,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,AWOL | file-level group default (not per-function verified),,
0x0041bf30,,background.cpp,FUN_0041bf30,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,background-picture selection UI | file-level group default (not per-function verified),,
0x0041c410,,background.cpp,FUN_0041c410,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,background-picture selection UI | file-level group default (not per-function verified),,
0x0041c620,,background.cpp,FUN_0041c620,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,background-picture selection UI | file-level group default (not per-function verified),,
0x0041c770,,background.cpp,FUN_0041c770,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,background-picture selection UI | file-level group default (not per-function verified),,
0x0041cad0,,background.cpp,FUN_0041cad0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,background-picture selection UI | file-level group default (not per-function verified),,
0x0041caf0,,background.cpp,FUN_0041caf0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,background-picture selection UI | file-level group default (not per-function verified),,
0x0041cb00,,background.cpp,FUN_0041cb00,,GUI,PORTED_BEHAVIOURAL,crates/cm-render/src/screen_wire_batch3.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0041cc20,,background.cpp,FUN_0041cc20,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,background-picture selection UI | file-level group default (not per-function verified),,
0x0041cc50,,background.cpp,FUN_0041cc50,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,background-picture selection UI,,
0x0041cda0,,background.cpp,FUN_0041cda0,,GUI,PORTED_BEHAVIOURAL,crates/cm-render/src/screen_wire_batch3.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0041cf60,,background.cpp,FUN_0041cf60,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,background-picture selection UI,,
0x0041d0b0,,background.cpp,FUN_0041d0b0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,background-picture selection UI | file-level group default (not per-function verified),,
0x0041d1c0,,background.cpp,FUN_0041d1c0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,background-picture selection UI | file-level group default (not per-function verified),,
0x0041d2e0,,background.cpp,FUN_0041d2e0,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,background-picture selection UI,,
0x0041d430,,background.cpp,FUN_0041d430,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,background-picture selection UI | file-level group default (not per-function verified),,
0x0041d520,,background.cpp,FUN_0041d520,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,background-picture selection UI,,
0x0041d620,,background.cpp,FUN_0041d620,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,background-picture selection UI,,
0x0041d720,,background.cpp,FUN_0041d720,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,background-picture selection UI,,
0x0041d820,,background.cpp,FUN_0041d820,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,background-picture selection UI | file-level group default (not per-function verified),,
0x0041d920,,background.cpp,FUN_0041d920,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,,background-picture selection UI,,
0x0041da20,,background.cpp,FUN_0041da20,,render,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,background-picture selection UI | file-level group default (not per-function verified),,
0x0041dba0,,bel_fa_cup.cpp,FUN_0041dba0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0041dd70,,bel_fa_cup.cpp,FUN_0041dd70,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0041dd90,,bel_fa_cup.cpp,FUN_0041dd90,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0041de60,,bel_fa_cup.cpp,FUN_0041de60,Belgian FA Cup round-date helper,cups,PORTED_PARTIAL,crates/cm-domain/src/lib.rs,,YES,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,rust:crates/cm-domain/src/lib.rs,foreign cup; R0 date lifted,,
0x0041e420,,bel_fa_cup.cpp,FUN_0041e420,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0041e890,,bel_first.cpp,FUN_0041e890,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0041eab0,,bel_first.cpp,FUN_0041eab0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0041ead0,,bel_first.cpp,FUN_0041ead0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0041f400,,bel_first.cpp,FUN_0041f400,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0041f530,,bel_first.cpp,FUN_0041f530,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0041f7e0,,bel_first.cpp,FUN_0041f7e0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0041fac0,,bel_first.cpp,FUN_0041fac0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0041fb80,,bel_second.cpp,FUN_0041fb80,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0041fdb0,,bel_second.cpp,FUN_0041fdb0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0041fdd0,,bel_second.cpp,FUN_0041fdd0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x004208c0,,bel_second.cpp,FUN_004208c0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x004209f0,,bel_second.cpp,FUN_004209f0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00420c60,,bel_second.cpp,FUN_00420c60,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00420d80,,bel_second.cpp,FUN_00420d80,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00421020,,bel_second.cpp,FUN_00421020,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x004217f0,,bel_second.cpp,FUN_004217f0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00421a40,,bel_super.cpp,FUN_00421a40,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00421c10,,bel_super.cpp,FUN_00421c10,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00421c30,,bel_super.cpp,FUN_00421c30,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00421d00,,bel_super.cpp,FUN_00421d00,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00421e40,,bel_super.cpp,FUN_00421e40,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00422240,,bel_third.cpp,FUN_00422240,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
